Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28868,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,96,Brunei Darussalam,BRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40999,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,356057,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,140809,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,239982,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,225549,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,578746,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4606,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1427300,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1555966,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,132,Cabo Verde,CPV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,556327,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,136,Cayman Isds,CYM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4146,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,58345,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,441469,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2337479,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,318472,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,84669449,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,78178650,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,154,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,64032,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,180,Dem. Rep. of the Congo,COD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1996,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1075,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,83534,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3788424,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,715102,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,281437,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4530467,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7609552,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9873389,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,126176291,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,360541705,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,307,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1086857,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9980,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,232,Eritrea,ERI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1536,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,233028457,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17670110,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,234,Faeroe Isds,FRO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3456661,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,186964728,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69995741,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10256566,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,135080507,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1382,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,270,Gambia,GMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26258,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,208612821,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,378539346,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,29940,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5989,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41456,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13296269,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,304,Greenland,GRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34550,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4146,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,340,Honduras,HND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27023,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2522340,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25624224,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2239521,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7980372,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,177645,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6277301,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4608937,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,464348,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18118,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,298356,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,368,Iraq,IRQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3225,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4873331,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6461873,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25334,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20082602,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6904807,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,57384478,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21649,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30250,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,126516,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,334572444,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,398,Kazakhstan,KAZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17966,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,400,Jordan,JOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15093622,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7830,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34703,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,408,Dem. People's Rep. of Korea,PRK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,89522,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,43605,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16356913,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,154,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,516864,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,418,Lao People's Dem. Rep.,LAO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,70014,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,54660,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,523006,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,426,Lesotho,LSO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,154,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,272835467,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1882576,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,430,Liberia,LBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18580,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,434,Libya,LBY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36473297,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,47771852,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8411399,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33779,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1154728,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,446,"China, Macao SAR",MAC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6756,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4580225,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1841731,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,462,Maldives,MDV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28715,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,140195,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,478,Mauritania,MRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,73706,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,480,Mauritius,MUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,66643,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,209734,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,413675,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,523415,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3090588,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,498,Rep. of Moldova,MDA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,921,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3071,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,97161189,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,508,Mozambique,MOZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13972,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,512,Oman,OMN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16275,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,512,Oman,OMN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1843113,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,516,Namibia,NAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2303,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4606,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9496855,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,228333431,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,540,New Caledonia,NCL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6296,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15815,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,109177,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,558,Nicaragua,NIC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3531,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,562,Niger,NER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1382,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,768,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1689,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,394221184,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,807934193,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,108706,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1507289,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55274,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,768,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1190389,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,107949,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39460,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,161232,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,179582414,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,67697800,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6152159,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8027206,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1306440,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18541383,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2909394,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,121055148,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10004371,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,397206,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,88925303,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,686,Senegal,SEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1842,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3664979,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3971529,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,690,Seychelles,SYC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,685313,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,694,Sierra Leone,SLE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,614,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1175035,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6686984,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,103025,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,970156,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2198373,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,654141,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7958546,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4047231,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2237065,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,487228,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2056503,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,600090,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,716,Zimbabwe,ZWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1075,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,716,Zimbabwe,ZWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,921,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5381699,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,44731295,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,728,South Sudan,SSD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3839,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,729,Sudan,SDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16008806,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1163673,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19207035,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,760,Syria,SYR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,185494,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1861201,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,412447,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,768,Togo,TGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,768,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,230155,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2186614,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2610,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26627701,0
