Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,839579,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,228298,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,495376,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,634456,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,295305,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,474,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,84678,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1425185,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,896471,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,132,Cabo Verde,CPV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,595354,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,314916,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,370495,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3059998,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24194,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,86074665,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,119328072,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,119,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,43881,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,949,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,180,Dem. Rep. of the Congo,COD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,474,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,101163,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1262273,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1897899,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,192,Cuba,CUB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,354959,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7588,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2489339,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8365553,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9844691,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,204,Benin,BEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,237,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,103227278,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,357401313,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,926357,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,949,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18027,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,231,Ethiopia,ETH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55859,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,175268137,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11986425,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,234,Faeroe Isds,FRO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2870983,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,242,Fiji,FJI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,356,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,137718894,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,59483117,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14260033,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,84989418,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,260,Fr. South Antarctic Terr.,ATF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,148364,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,262,Djibouti,DJI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,237,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,64279,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,270,Gambia,GMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31665,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,150512718,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,309228740,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23714,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,68193,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,292,Gibraltar,GIB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1067,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3438,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10279229,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,304,Greenland,GRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8658,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,316,Guam,GUM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21585,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2371,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14825,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,324,Guinea,GIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1305,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1786817,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4759750,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2162796,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4616367,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,356771,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7615552,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4399103,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,497038,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3083,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,139588,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,368,Iraq,IRQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6047,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,368,Iraq,IRQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,936675,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4785279,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11066235,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17074,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19175979,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5255281,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32609043,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22172,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,94143,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,185664047,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,398,Kazakhstan,KAZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11741,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,400,Jordan,JOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,711,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,400,Jordan,JOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11898663,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4150,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28582,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,408,Dem. People's Rep. of Korea,PRK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19331,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,116671,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21661879,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,179555,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,418,Lao People's Dem. Rep.,LAO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,119,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,91297,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,463594,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,191269457,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3109006,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,430,Liberia,LBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1779,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,434,Libya,LBY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10205462,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30876957,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11622096,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7944,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1035466,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,446,"China, Macao SAR",MAC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1186,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,446,"China, Macao SAR",MAC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28226,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,450,Madagascar,MDG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4032,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4520398,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1788672,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,462,Maldives,MDV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,284987,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,466,Mali,MLI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1779,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12687,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33681,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,480,Mauritius,MUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1067,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,159474,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,288664,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,452336,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10405771,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,499,Montenegro,MNE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,237,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5098,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,85242029,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,508,Mozambique,MOZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5691,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,512,Oman,OMN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,119,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,512,Oman,OMN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2331013,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,516,Namibia,NAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39127,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4506,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9844,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8311604,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,219122478,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,356,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,92149,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,562,Niger,NER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5810,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1067,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,371624391,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,632680751,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20749,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2130704,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69125,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,486008,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,808395,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2372,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,78018,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,71869,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,161222119,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,65143014,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1027627,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7642711,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,237,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1422920,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13712013,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2029067,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,72702112,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7251580,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,646,Rwanda,RWA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4150,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,356,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,88054069,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,686,Senegal,SEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8895,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3837447,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1650625,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,690,Seychelles,SYC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,384964,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1640267,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5620167,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,316932,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1006765,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3364480,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1060015,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6997991,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6298776,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1356297,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,651569,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1426727,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,601165,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4024785,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41663051,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,728,South Sudan,SSD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20008644,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2207021,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10702855,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,760,Syria,SYR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,474,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,760,Syria,SYR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,60128,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1287291,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1439761,0
