Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20450557,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,938350,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4057487,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2819245,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,223481,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,274670714,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57536877,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43134987,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,242504195,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,431361551,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,66566389,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49509368,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91890,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,748,Swaziland,SWZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15035,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12234608,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22757347,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1528,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,117276368,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19385255,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,70513,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,708,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15004286,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,126205,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,74859,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,571143,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1538836,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16394,0
H3,2015,2015,2015,2,0,2,Export,508,Mozambique,MOZ,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22615,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,10319887,4
H3,2015,2015,2015,2,0,2,Export,659,Saint Kitts and Nevis,KNA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,14092,0
H3,2015,2015,2015,2,0,3,Re-Export,659,Saint Kitts and Nevis,KNA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,13925,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2217,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2110,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,456,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,92160,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,6458,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,112,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,531,Curaçao,CUW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,94,4
H3,2015,2015,2015,2,0,2,Export,659,Saint Kitts and Nevis,KNA,531,Curaçao,CUW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1555,0
H3,2015,2015,2015,2,0,3,Re-Export,659,Saint Kitts and Nevis,KNA,531,Curaçao,CUW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1555,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,535,Bonaire,BES,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,22258,4
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,159,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,33,0
H3,2015,2015,2015,2,0,2,Export,659,Saint Kitts and Nevis,KNA,660,Anguilla,AIA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,166,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2229,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,49,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,108796,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,8651711,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,16056,4
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1395577,4
H3,2015,2015,2015,2,0,2,Export,659,Saint Kitts and Nevis,KNA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,370,0
H3,2015,2015,2015,2,0,3,Re-Export,659,Saint Kitts and Nevis,KNA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,370,0
H3,2015,2015,2015,2,0,1,Import,659,Saint Kitts and Nevis,KNA,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,19403,4
H3,2015,2015,2015,2,0,2,Export,659,Saint Kitts and Nevis,KNA,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,11999,0
H3,2015,2015,2015,2,0,3,Re-Export,659,Saint Kitts and Nevis,KNA,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,11999,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,43278262,0
H3,2015,2015,2015,2,0,2,Export,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,10165,0
H3,2015,2015,2015,2,0,3,Re-Export,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,9793,0
H3,2015,2015,2015,2,0,2,Export,670,Saint Vincent and the Grenadines,VCT,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,55,0
H3,2015,2015,2015,2,0,3,Re-Export,670,Saint Vincent and the Grenadines,VCT,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,55,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,168192,0
H3,2015,2015,2015,2,0,2,Export,670,Saint Vincent and the Grenadines,VCT,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,629,0
H3,2015,2015,2015,2,0,3,Re-Export,670,Saint Vincent and the Grenadines,VCT,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,259,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,92,Br. Virgin Isds,VGB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,4933,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,513,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1442,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,261,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,212,Dominica,DMA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1789,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,591562,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,218,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,21082,0
H3,2015,2015,2015,2,0,2,Export,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,97,0
H3,2015,2015,2015,2,0,3,Re-Export,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,97,0
H3,2015,2015,2015,2,0,2,Export,670,Saint Vincent and the Grenadines,VCT,308,Grenada,GRD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,5886,0
H3,2015,2015,2015,2,0,3,Re-Export,670,Saint Vincent and the Grenadines,VCT,308,Grenada,GRD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,5886,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,25,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,6741,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,11055,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,108,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,14,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,531,Curaçao,CUW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,53,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,534,Saint Maarten,SXM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,12,0
H3,2015,2015,2015,2,0,2,Export,670,Saint Vincent and the Grenadines,VCT,534,Saint Maarten,SXM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,868,0
H3,2015,2015,2015,2,0,3,Re-Export,670,Saint Vincent and the Grenadines,VCT,534,Saint Maarten,SXM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,868,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,135621,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,269,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,953845,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,19270,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,748,Swaziland,SWZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,68476,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,42,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,28556457,0
H3,2015,2015,2015,2,0,2,Export,670,Saint Vincent and the Grenadines,VCT,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2625,0
H3,2015,2015,2015,2,0,3,Re-Export,670,Saint Vincent and the Grenadines,VCT,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2625,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,11523,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,3765434,0
H3,2015,2015,2015,2,0,2,Export,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,8959311,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32076687,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28936466,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2240,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,341,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32968,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12635,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1634277,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3731,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,158626,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,412,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1294992,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,173512751,0
H3,2015,2015,2015,2,0,2,Export,690,Seychelles,SYC,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,140784628,0
H3,2015,2015,2015,2,0,3,Re-Export,690,Seychelles,SYC,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,140777350,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3061,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3835,0
H3,2015,2015,2015,2,0,2,Export,690,Seychelles,SYC,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,455,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2232,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44891,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28669,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,102872,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19042,0
H3,2015,2015,2015,2,0,2,Export,690,Seychelles,SYC,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,639,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,323,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2232,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6053,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7321,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,707969,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9767,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,82,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,480,Mauritius,MUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,62001,0
H3,2015,2015,2015,2,0,2,Export,690,Seychelles,SYC,480,Mauritius,MUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1045,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,234,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26736,0
