Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H2,2013,2013,2013,2,0,2,Export,178,Congo,COG,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,37641893,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,8949565,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2695708,0
H2,2013,2013,2013,2,0,2,Export,178,Congo,COG,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,197207589,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3430210,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,15206721,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,4855,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,36491,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,5413,0
H2,2013,2013,2013,2,0,2,Export,178,Congo,COG,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1219,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,153080,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,35105,0
H2,2013,2013,2013,2,0,2,Export,178,Congo,COG,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,390998291,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,285961,0
H2,2013,2013,2013,2,0,2,Export,178,Congo,COG,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,507961987,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,18794730,0
H2,2013,2013,2013,2,0,2,Export,296,Kiribati,KIR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2166588,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,178655,0
H2,2013,2013,2013,2,0,2,Export,296,Kiribati,KIR,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,158379,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,12040,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1130841,0
H2,2013,2013,2013,2,0,2,Export,296,Kiribati,KIR,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,793490,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2743,0
H2,2013,2013,2013,2,0,2,Export,296,Kiribati,KIR,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,5418,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,121,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3333484,0
H2,2013,2013,2013,2,0,2,Export,296,Kiribati,KIR,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,234486,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2974,0
H2,2013,2013,2013,2,0,2,Export,296,Kiribati,KIR,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,854392,0
H2,2013,2013,2013,2,0,2,Export,296,Kiribati,KIR,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,10,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,14113281,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,20592,0
H2,2013,2013,2013,2,0,2,Export,296,Kiribati,KIR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,120414,0
H2,2013,2013,2013,2,0,2,Export,368,Iraq,IRQ,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,89559590953,0
H2,2013,2013,2013,2,0,2,Export,368,Iraq,IRQ,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,7899966,0
H2,2013,2013,2013,2,0,2,Export,368,Iraq,IRQ,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,145440987,0
H2,2013,2013,2013,2,0,2,Export,368,Iraq,IRQ,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3750000,0
H2,2013,2013,2013,2,0,2,Export,368,Iraq,IRQ,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,89402500000,0
H2,2013,2013,2013,2,0,1,Import,426,Lesotho,LSO,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,,235787143,4
H2,2013,2013,2013,2,0,2,Export,426,Lesotho,LSO,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,0,279951,4
H2,2013,2013,2013,2,0,1,Import,426,Lesotho,LSO,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,0,29936,4
H2,2013,2013,2013,2,0,1,Import,426,Lesotho,LSO,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,0,782197,4
H2,2013,2013,2013,2,0,1,Import,426,Lesotho,LSO,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,0,1782446,4
H2,2013,2013,2013,2,0,1,Import,426,Lesotho,LSO,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,,1166647,4
H2,2013,2013,2013,2,0,1,Import,426,Lesotho,LSO,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,0,230106043,4
H2,2013,2013,2013,2,0,2,Export,426,Lesotho,LSO,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,0,279951,4
H2,2013,2013,2013,2,0,1,Import,426,Lesotho,LSO,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,0,1914084,4
H2,2013,2013,2013,2,0,1,Import,426,Lesotho,LSO,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,0,0,5787,4
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,12143509176,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1585428356,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1240683119,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,14250587,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3198961,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,5102637,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,17513518,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,22213,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1475,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,62315890,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,132290232,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,56969,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,171716792,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,238317129,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,201541,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,34290116,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,132,Cabo Verde,CPV,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1536979,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,873106,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1208,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,155057,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,93532335,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,369,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,54963,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,20060731,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,231,Ethiopia,ETH,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,578319,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1270556,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,14888489,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,187120155,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,34629,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,262,Djibouti,DJI,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,7849,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,203,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,46610,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,270,Gambia,GMB,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,11485919,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,6927040,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,19436810,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,12177676,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,292,Gibraltar,GIB,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,160859272,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,80274827,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,60780,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,387957,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,5307463,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1355324108,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,350745806,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,32880557,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,609,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,5432247,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,32532,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,95808679,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,6877,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,823285,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,41633387,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,15358955,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,16074988,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,4387093,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,5471,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1833058,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,5063,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,450,Madagascar,MDG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,10,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,174723,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,466,Mali,MLI,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1731544,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,69656148,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,478,Mauritania,MRT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,12635,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,478,Mauritania,MRT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3500389,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,520,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,909,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,129643036,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,67710785,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,531066,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,40165258,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,33453232,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,66598456,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,37395021,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,220264038,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,36,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,39585,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,25693090,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1484487752,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2151585526,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,364,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,111474667,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,694,Sierra Leone,SLE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2268,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,130568907,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,23975,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,41492788,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1805612161,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,212298081,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,729,Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,4640818,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,19974928,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,156481,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,119,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,25116704,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,7210926,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,4355113,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,11654997,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,209727,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3907300,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,116402430,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,60509973,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,232728673,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,837,Bunkers,,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,272419028,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1849782856,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,152,0
H2,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,854,Burkina Faso,BFA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2645646,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,25711494,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,56758140,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,4973,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2244,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,316,Guam,GUM,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,33511259,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,9275,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,801863,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,22727,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,580,N. Mariana Isds,MNP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3200,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3125,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,21683,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,44941,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,6724516,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,8562827,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,7045508,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,55672201,0
