Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,116,Cambodia,KHM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,84320,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,226017632,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,902897,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,85270546004,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13153607792,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,737571339,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,136,Cayman Isds,CYM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2995,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,136,Cayman Isds,CYM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,125619442,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3034,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,288598,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2097187463,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27575,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,76766338,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2340084535,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83277,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,510497193,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1354454993,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,495352,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10782306709,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2248891650,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,206253,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,174,Comoros,COM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37685,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3354430973,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,125469,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,522088935,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,207442,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,188,Costa Rica,CRI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20041030,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,188,Costa Rica,CRI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,946543456,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,188,Costa Rica,CRI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1128107,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7557818,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,157421588,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3516,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,271645,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6445,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1452955,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5312,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44036654,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,101834366,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,334066,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,212,Dominica,DMA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2353333,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17313923,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,869938580,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,547590,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5849246637,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2015515466,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81330,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,222,El Salvador,SLV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11364284,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,222,El Salvador,SLV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,314477780,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,222,El Salvador,SLV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,517460,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,226,Equatorial Guinea,GNQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2137165825,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,226,Equatorial Guinea,GNQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1511581,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,231,Ethiopia,ETH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35619,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24862017,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80391,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17362,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,277367259,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,84078408,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3797,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1310823739,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1637977046,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16112171,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,258,French Polynesia,PYF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,622012,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,262,Djibouti,DJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,356382,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2181883698,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6595777,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18488318,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,551955,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,270,Gambia,GMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7477,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,320964116,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,930325772,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,308860,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24859452,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,304837234,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,292,Gibraltar,GIB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,981678026,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,50191034,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,61302966,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4683,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,304,Greenland,GRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13254,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,308,Grenada,GRD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,846517,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,238504002,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,956781186,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6010807,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,240934,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,328,Guyana,GUY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8947,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,328,Guyana,GUY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8386112,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,332,Haiti,HTI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4174,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,332,Haiti,HTI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29806559,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5209,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,992642286,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,768581,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10903520,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26436905,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,58930,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1102724,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8327953,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14311,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29809478,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1201195968,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57440627,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12235,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12612842323,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1548957,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,110135578,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8864096,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2928,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,180024088,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,340991924,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8504,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1556805381,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1058710209,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,125349,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,301006884,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1238841,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25527097,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,305394981,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5440080,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,664726476,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1819614833,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,179880,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1274028612,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3396860,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,93700,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29856681,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,50418,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,178467,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2458376211,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1525309836,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73798,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5378086182,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7066035,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28411,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1204562,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,312064,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,418,Lao People's Dem. Rep.,LAO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17325,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24101,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,688872868,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29633639,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18346934,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25824528,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,277174,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2139806676,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1538260,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,490296143,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,463908,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15355,0
