Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34091021,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,143385592,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,308,Grenada,GRD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,602738,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,207980448,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,795068463,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,668065,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6020,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,461224,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,328,Guyana,GUY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7763988,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,332,Haiti,HTI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15419689,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,332,Haiti,HTI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27355,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,336,Holy See (Vatican City State),VAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2493065,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,476826743,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1870338,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,122270,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12903793,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18931,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1451049,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5797483,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60056534,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,702216660,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38606319,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23147,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9590444578,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,782661,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3245,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,771725,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19490931,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,88096042,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,460141009,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,92341,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1066139991,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,638290025,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49845,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,69454730,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27542902,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,189136324,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,71112,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,320168236,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,885957835,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8414892,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1053063971,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3077659,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,85700,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10075,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2524877,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,169371,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1688074975,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1184732997,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15363072,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3879238105,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6039222,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2577,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16340,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,290491,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,418,Lao People's Dem. Rep.,LAO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7817637,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,142372757,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43441045,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14270435,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19074,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2055697,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,995272,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1917697482,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12377018,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7000,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,454716310,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,362197,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36724,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,198977,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,446,"China, Macao SAR",MAC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8133,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,450,Madagascar,MDG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4250,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,202660896,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40261600,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13211,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,466,Mali,MLI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23848,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23450,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73909223,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,478,Mauritania,MRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36049222,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,478,Mauritania,MRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,495031,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,480,Mauritius,MUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20883494,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25624336195,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7716105262,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15562067,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,437105238,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,113553621,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,461150,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,496,Mongolia,MNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,527177,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,498,Rep. of Moldova,MDA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13782,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,214344,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,500,Montserrat,MSR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42109,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3078,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,272553827,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,46140207,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,817929598,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1888395,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19000,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,516,Namibia,NAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44232638,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3159761483,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5239823470,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,194988,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,530,Neth. Antilles,ANT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,345219545,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,530,Neth. Antilles,ANT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,788488221,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,530,Neth. Antilles,ANT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,135502,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,533,Aruba,ABW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1289793718,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,533,Aruba,ABW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,119479022,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,540,New Caledonia,NCL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56905,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,138983,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25467750,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13202,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,558,Nicaragua,NIC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13134883,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,101005017,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18781580,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19627148987,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,302532025,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,574,Norfolk Isds,NFK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10493,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2822590821,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60735827,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12835,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,583,FS Micronesia,FSM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,278274,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48184,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20277840,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,46950,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5132546,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1526723300,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16325,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,598,Papua New Guinea,PNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9638,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,600,Paraguay,PRY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6503224,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,600,Paraguay,PRY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7222,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,648823237,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,487717886,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,255263,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,75990,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9652161,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17350,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13685197,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,136002580,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,311374095,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,162733996,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,624,Guinea-Bissau,GNB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56575,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,231170160,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4019404,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35404,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40416568,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4882,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13772406386,0
